Marque,Modele,Annee,Vehicule,Prix,Date Publication,Immatriculation,longueur,largeur,hauteur,empattement,reservoir,porte_a_faux_avant,porte_a_faux_arriere,voies_avant,voies_arriere,garde_au_sol,angle_dattaque,angle_ventral,angle_de_fuite,Nom_du_moteur,Energie,Architecture,Alimentation,Injection,Cylindree,Au_regime_de,Couple_maxi,Nombre_de_soupapes,Rapport_volumetrique,Norme_anti-pollution,Disposition_du_moteur,Puissance_reelle_maxi_ch,Puissance_reelle_maxi_kW,Alesage,Course,Mixte,Emission_de_CO2,Cycle_urbain,Extra_urbain,types_de_pneumatiques,materiau_des_jantes,taille_des_roues_avant,taille_des_roues_arriere,type_de_roues_de_secours,energie,puissance_commerciale,puissance_fiscale,consommation_mixte,emission_de_co2,boite_de_vitesses,carrosserie,date_de_fin_de_commercialisation,Vitesse_maximale,0_a_100_km/h,Boite_de_vitesses,Mode_de_transmission,nombre_de_places,volume_de_coffre,volume_de_coffre_utile,poids_a_vide,ptac,ptra,charge_utile,poids_tracte_freine,poids_tracte_non_freine
Ineos,Grenadier,2024,Ineos Grenadier 3.0 T 286ch Fieldmaster Edition,82490.0,2022-04-01,7e546927-d3e3-477f-8971-b0cd70187264,4.9,1.93,2.05,2.92,90.0,0.887,0.874,1.645,1.645,264.0,35.5,28.2,36.1,3.0,Essence,Six cylindres en ligne,Turbo,Injection directe essence,2998.0,4750.0,450.0,24.0,11.0,Euro 6,Longitudinale Avant,286.0,210.0,82.0,94.6,14.4,325.0,8.13,5.3,4x4,Aluminium,265/70 R17,265/70 R17,Normale,Essence,286.0,0,14.4,325.0,Automatique,4*4/SUV/Crossovers,08/06/2005,160.0,8.6,Automatique 8 rapports,Transmission intégrale permanente,5.0,1152.0,2035.0,2669.0,3500.0,7000.0,831.0,3500.0,750.0
Mercedes-Benz,Classe C,2004,Mercedes-Benz Classe C II  (W203) 240 V6 Elegance,36865.0,2004-04-01,fb2f74bc-f6e0-4624-967c-78d9466accfa,4.52,1.72,1.43,2.72,62.0,0.88,0.96,1.5,1.47,156.56,21.06,17.76,22.69,240V6,Essence,Six cylindres en V,Atmosphérique,Injection multipoints,2597.0,4500.0,240.0,18.0,10.5,Euro 4,Longitudinale Avant,170.0,125.0,89.9,68.2,10.8,259.0,16.0,7.8,Classique,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,12,10.8,144.0,Manuelle,Berlines,08/06/2005,235.0,9.2,Mécanique 6 rapports,Propulsion,5.0,465.0,1510.0,1535.0,2015.0,3515.0,480.0,1500.0,750.0
Jaguar,S-Type,2005,Jaguar S-Type 2.7D Bi-turbo,41700.0,2004-06-01,cab0aab1-ba72-4778-b7f4-d1efaa37d5a9,4.91,1.82,1.45,2.91,70.0,0.88,0.96,1.534,1.542,156.56,21.06,17.76,22.69,2.7DV6207,Diesel,Six cylindres en V,Bi-Turbos à géométrie variable,Injection directe à rampe commune,2720.0,1900.0,435.0,24.0,17.3,Euro 6,Longitudinale Avant,208.0,153.0,81.0,88.0,7.1,189.0,9.7,5.7,Classique,Aluminium,235/50 R17,235/50 R17,Galette,Diesel,157.8,13,7.1,144.0,Manuelle,Berlines,01/06/2005,230.0,8.5,Mécanique 6 rapports,Propulsion,5.0,400.0,810.0,1722.0,2255.0,4105.0,533.0,1850.0,750.0
Bmw,Série 5,2003,BMW Série 5 IV (E60) 530iA 231ch Premiere,44000.0,2003-07-01,0285f39e-16ab-410d-939c-37de56206408,4.84,1.85,1.47,2.89,70.0,0.88,0.96,1.558,1.582,156.56,21.06,17.76,22.69,3.0i,Essence,Six cylindres en ligne,Atmosphérique,Injection multipoints,2979.0,3500.0,300.0,24.0,10.2,Euro 6,Longitudinale Avant,231.0,170.0,84.0,89.6,9.9,245.0,14.2,7.5,Classique,Aluminium,225/55 R16,225/55 R16,Kit anti-crevaison,Essence,157.8,15,9.9,144.0,Automatique,Berlines,16/03/2005,245.0,7.1,Automatique 6 rapports,Propulsion,5.0,520.0,1559.08,1580.0,2065.0,4065.0,485.0,2000.0,750.0
Opel,Combo,2006,Opel Combo Tour 1.7 CDTI100 Arizona,18600.0,2005-07-01,3ea13155-3031-4ade-836f-c72c593b671c,4.32,1.68,1.8,2.72,52.0,0.88,0.96,1.417,1.44,156.56,21.06,17.76,22.69,1.7CDI100,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1686.0,2300.0,240.0,16.0,18.4,Euro 4,Transversale Avant,100.0,74.0,79.0,86.0,5.2,140.0,6.6,4.4,Classique,Aluminium,185/60 R15,185/60 R15,Normale,Diesel,157.8,6,5.2,140.0,Manuelle,Break 5 portes,01/02/2012,170.0,12.5,Mécanique 5 rapports,Traction,5.0,455.0,2700.0,1290.0,1855.0,2855.0,565.0,1000.0,702.73
Lexus,IS,2010,Lexus IS II 200d F-Sport,36600.0,2010-08-01,0937655d-3cb1-4311-a657-c8fd974daa63,4.59,1.8,1.44,2.73,65.0,0.82,1.035,1.535,1.535,156.56,21.06,17.76,22.69,2.2D,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,2231.0,3600.0,340.0,16.0,15.7,Euro 5,Transversale Avant,150.0,110.0,86.0,96.0,5.1,134.0,6.3,4.4,Classique,Aluminium,225/40 R18,255/40 R18,Galette,Diesel,177.0,8,5.1,134.0,Manuelle,Berlines,01/04/2013,205.0,10.2,Mécanique 6 rapports,Propulsion,5.0,398.0,1559.08,1540.0,2075.0,3575.0,490.0,1500.0,560.0
Renault,Scenic,2012,Renault Scenic III (J95) 1.5 dCi 110ch Energy FAP eco²,28300.0,2012-09-01,31e0569c-600e-46cb-8f91-45c525e89821,4.37,1.85,1.64,2.7,60.0,0.885,0.757,1.545,1.547,120.0,21.06,17.76,22.69,1.5dCi110,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1461.0,1750.0,240.0,8.0,15.6,Euro 5,Transversale Avant,110.0,81.0,76.0,80.5,4.1,105.0,4.5,3.9,Classique,Aluminium,205/60 R16,205/60 R16,Kit de dépannage pneumatique,Diesel,110.0,5,4.1,105.0,Manuelle,Monospaces,01/01/2013,180.0,12.5,Mécanique 6 rapports,Traction,5.0,470.0,1870.0,1385.0,1944.0,3264.0,404.0,1300.0,730.0
Peugeot,307,2003,Peugeot 307 2.0 HDi110 XS Pack 3p,23200.0,2001-04-01,0e6a4256-8917-42b3-bfdf-84c419f3f429,4.2,1.75,1.51,2.61,60.0,0.878,0.716,1.497,1.502,156.56,21.06,17.76,22.69,2.0HDi110,Diesel,Quatre cylindres en ligne,Turbo Haute Pression,Injection directe à rampe commune,1997.0,1750.0,250.0,8.0,17.6,Euro 3,Transversale Avant,110.0,79.0,85.0,88.0,5.2,138.0,7.0,4.2,Classique,Aluminium,205/55 R16,205/55 R16,Normale,Diesel,110.0,6,5.2,144.0,Manuelle,Compactes,01/03/2003,188.0,11.8,Mécanique 5 rapports,Traction,5.0,341.0,1328.0,1279.0,1779.0,3199.0,500.0,1340.0,702.73
motos-cyclos,Supermoto,2007,KTM Supermoto II Supermoto 690 Prestige,8808.0,2006-10-01,105a5377-e006-4fc2-85f3-21b4c566ca78,4.54,1.81,1.62,2.76,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,690.0,Essence,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,690.0,3497.79,294.79,15.58,13.88,Euro 6,Transversale Avant,150.0,112.62,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,7,5.56,144.0,Manuelle,Moto,01/12/2008,200.83,11.77,Manuelle,Traction,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
Mini,Clubman,2022,Mini Clubman II (F54) One D 116ch Knightsbridge BVA7,38800.0,2021-09-01,cc2a91d6-c28b-4997-b885-a71f2c6c019c,4.27,1.8,1.44,2.67,48.0,0.801,0.795,1.564,1.565,141.0,21.06,17.76,22.69,1.5D,Diesel,Trois cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1496.0,4000.0,270.0,12.0,16.5,Euro 6,Transversale Avant,116.0,85.0,84.0,90.0,4.8,125.0,8.13,5.3,Eté,Aluminium,225/45 R17,225/45 R17,Kit anti-crevaison,Diesel,116.0,6,4.8,125.0,Automatique,Break,08/07/2022,192.0,10.8,Mécanique robotisée 7 rapports à double embrayage,Traction,5.0,360.0,1250.0,1405.0,1930.0,3906.19,525.0,1200.0,740.0
