Mixte,Emission_de_CO2,Immatriculation,Cycle_urbain,Extra_urbain,Prix
14.4,325.0,7e546927-d3e3-477f-8971-b0cd70187264,,,55075273
10.8,259.0,fb2f74bc-f6e0-4624-967c-78d9466accfa,16.0,7.8,24613286
7.1,189.0,cab0aab1-ba72-4778-b7f4-d1efaa37d5a9,9.7,5.7,27841422
9.9,245.0,0285f39e-16ab-410d-939c-37de56206408,14.2,7.5,29377040
5.2,140.0,3ea13155-3031-4ade-836f-c72c593b671c,6.6,4.4,12418476
5.1,134.0,0937655d-3cb1-4311-a657-c8fd974daa63,6.3,4.4,24436356
4.1,105.0,31e0569c-600e-46cb-8f91-45c525e89821,4.5,3.9,18894778
5.2,138.0,0e6a4256-8917-42b3-bfdf-84c419f3f429,7.0,4.2,15489712
,,105a5377-e006-4fc2-85f3-21b4c566ca78,,,5880749
4.8,125.0,cc2a91d6-c28b-4997-b885-a71f2c6c019c,,,25905208
5.1,118.0,1765e318-7203-47ad-92c7-fadec4a45636,6.3,4.3,7531872
6.9,159.0,42c87464-a592-42fa-83d0-126a791060ac,9.0,5.6,36781389
6.9,163.0,caf5fafc-ae09-40b7-b3a8-c45d12787668,9.6,5.3,22633674
5.8,139.0,f9760c49-3b6a-458b-a99b-81d57da95076,7.7,4.7,7564588
4.3,99.0,84a801e3-aaf6-469e-82e3-5cd7eb062256,5.4,3.7,11844288
10.2,245.0,1a605daf-0d52-49e9-b007-b24b6a657fda,14.1,8.0,21285001
,187.0,b8762612-ec76-44c5-b663-c8cc6996b7fc,,,26559515
7.9,190.0,48687b27-2ebd-4a6e-90f7-b3b0fefa05c3,11.4,5.9,17092096
7.4,195.0,30174b94-5836-421e-867b-014d2f4281ee,9.0,6.6,27387413
5.0,118.0,4eab1897-2a8e-4aca-817e-25a8005c8bba,5.9,4.5,19405538
7.3,169.0,12a83191-888d-40c5-9db9-560ac630f71a,9.5,6.0,34598141
8.2,197.0,b20235d5-45a9-4014-8bc0-9f0b90555aab,11.3,6.4,23141096
9.4,216.0,1b9df14f-3057-49e0-9a32-8bcc0f959702,12.1,7.9,40940911
4.7,123.0,60ebf7fa-3908-44bc-a17b-656af6cce5f5,5.7,4.1,25170782
4.4,103.0,2d26c9a6-5690-4070-9bba-c9fa908d08a4,5.1,4.0,9914751
4.4,116.0,ac1364c8-a1a9-4657-91db-c499caa71bb9,4.8,4.2,11283454
,,b5a6b646-7d6f-4489-8025-9e70347ade7d,,,14239852
7.4,172.0,ba1b7bc5-5031-432b-aaf1-2de6fd753954,9.3,6.3,34337754
,,5a5a0420-1f12-40a8-a90c-39e7a68b775f,,,23795402
1.8,42.0,02c4f548-c0ad-4e58-976a-68563c7e8db9,,,42543295
,,2a707a28-4cd0-43a1-a69e-71f73c41dec6,,,1694521
6.6,172.0,30a666ba-fcc5-48d8-9ab8-eceb97cdbea0,,,53946928
5.1,138.0,42ef11ca-2db3-46ce-bbc0-d8329ab8c7e7,6.6,4.3,16444466
,132.0,b40f9de0-653b-4b0f-af06-ecc0d857716b,,,15683333
1.6,36.0,1fe0cd35-9e25-430a-83e1-14946c633fee,,,44432773
,,ead240fa-4f1f-4045-8a81-36227121a7c5,,,23227224
